date,0050,0056,006208,00631L,00878,00919,2308,2317,2330,2345,2356,2382,2383,2454,3231,6669
2018-01-02,20.65,25.13,46.73,1.6077272727272727,,,141.0,95.0,232.5,111.5,24.25,61.9,104.0,291.5,23.8,136.0
2018-01-03,20.8375,25.31,47.23,1.6409090909090909,,,139.0,94.0,237.0,113.0,24.4,62.6,104.5,300.5,23.6,136.52
2018-01-04,20.875,25.41,47.23,1.645909090909091,,,139.0,92.6,239.5,120.5,24.4,62.9,105.5,307.0,23.45,138.38
2018-01-05,20.9375,25.44,47.02,1.655909090909091,,,140.5,93.0,240.0,121.5,24.2,61.8,102.5,300.0,23.65,139.0
2018-01-08,21.025,25.57,47.65,1.6663636363636363,,,140.5,91.8,242.0,121.5,24.4,62.6,103.0,298.0,23.55,140.0
2018-01-09,21.0375,25.5,47.38,1.6686363636363637,,,140.0,91.8,242.0,119.0,24.1,61.5,103.5,304.0,23.55,140.5
2018-01-10,20.9375,25.37,47.55,1.6468181818181817,,,138.5,90.8,236.5,116.5,23.45,61.9,102.0,309.5,23.3,145.01
2018-01-11,20.85,25.41,46.9,1.635909090909091,,,136.5,91.4,235.0,114.0,22.85,62.1,103.5,306.0,23.45,158.89
2018-01-12,21.025,25.54,47.57,1.6686363636363637,,,136.5,91.8,237.0,108.0,23.2,62.2,109.0,309.5,23.9,161.95
2018-01-15,21.1625,25.65,47.63,1.689090909090909,,,137.0,93.3,240.0,108.0,23.3,62.8,113.0,313.0,23.95,154.5
2018-01-16,21.25,25.8,47.9,1.6972727272727275,,,140.0,93.4,240.5,104.0,23.3,63.4,110.0,312.0,23.85,157.01
2018-01-17,21.2875,25.92,47.9,1.7027272727272729,,,139.0,93.4,242.0,105.5,23.5,63.7,103.0,306.5,23.9,158.0
2018-01-18,21.575,26.02,48.53,1.7431818181818182,,,143.0,93.8,248.5,108.0,23.75,64.6,103.5,319.5,23.75,159.0
2018-01-19,21.7875,26.0,49.6,1.7718181818181817,,,144.5,96.9,255.5,109.5,23.6,65.0,99.1,319.0,23.8,159.1
2018-01-22,21.9875,26.25,49.6,1.7963636363636366,,,149.0,96.6,261.5,115.0,24.05,65.0,101.5,319.0,24.3,161.0
2018-01-23,22.075,26.2,49.88,1.8027272727272725,,,147.5,96.9,266.0,115.0,23.95,64.2,100.5,318.0,24.9,169.49
2018-01-24,21.8,26.32,49.11,1.7645454545454546,,,148.0,95.9,258.0,112.5,24.1,64.2,101.5,307.5,25.1,167.0
2018-01-25,21.8625,26.45,49.54,1.7759090909090909,,,147.5,95.4,258.0,107.5,24.25,64.9,99.5,305.5,24.6,165.0
2018-01-26,21.875,26.54,49.31,1.7795454545454545,,,147.5,95.4,255.0,116.0,24.35,64.4,99.7,308.0,24.4,172.89
2018-01-29,21.3875,26.8,49.07,1.7922727272727272,,,146.5,94.7,258.5,115.0,24.1,64.5,106.5,308.0,24.3,173.34
2018-01-30,21.1375,26.41,49.0,1.7513636363636365,,,146.0,93.6,253.0,111.5,23.55,63.7,103.0,299.0,24.45,172.94
2018-01-31,21.1625,26.45,49.08,1.758181818181818,,,147.0,92.2,255.0,117.0,23.8,63.5,102.5,299.0,24.5,173.79
2018-02-01,21.3125,26.42,49.08,1.7786363636363638,,,147.0,93.5,259.5,117.0,23.65,64.0,107.5,307.0,24.2,181.99
2018-02-02,21.225,26.34,49.08,1.7640909090909092,,,147.0,95.2,259.5,114.5,23.7,64.0,105.0,304.5,24.2,183.0
2018-02-05,20.9,26.0,48.56,1.7036363636363634,,,145.0,92.8,253.0,116.0,23.25,62.9,100.5,299.0,23.8,184.99
2018-02-06,19.9125,24.99,46.46,1.5272727272727273,,,138.5,89.2,239.0,106.0,22.45,60.0,95.4,286.5,22.35,181.99
2018-02-07,20.1625,25.43,47.06,1.5772727272727274,,,137.0,90.0,240.0,109.0,22.8,59.4,98.1,284.5,23.15,193.0
2018-02-08,20.15,25.5,46.78,1.580909090909091,,,137.0,89.0,238.5,104.0,22.9,59.5,99.3,286.0,23.0,191.69
2018-02-09,19.7625,25.5,46.5,1.5272727272727273,,,134.5,87.5,232.5,105.5,22.6,59.2,101.0,283.0,22.7,184.0
2018-02-12,19.925,25.15,46.92,1.55,,,135.0,87.6,236.5,103.0,22.65,58.5,102.0,285.0,22.9,183.51
2018-02-21,20.375,25.72,47.81,1.6263636363636365,,,137.5,88.2,242.5,108.5,23.35,59.5,106.5,304.5,24.4,176.89
2018-02-22,20.25,25.62,47.32,1.6081818181818184,,,137.5,87.9,239.5,105.0,23.25,59.7,107.0,302.0,24.5,171.0
2018-02-23,20.5,25.8,47.96,1.6504545454545456,,,138.0,88.9,245.0,107.5,23.55,59.6,111.0,300.5,24.6,171.99
2018-02-26,20.6,25.98,48.42,1.6595454545454544,,,139.5,88.8,246.5,109.5,23.55,59.7,109.5,296.5,24.3,171.0
2018-02-27,20.5875,25.95,48.15,1.6618181818181819,,,139.0,88.1,246.0,112.0,23.35,59.6,109.5,301.0,24.5,165.5
2018-03-01,20.4375,25.91,47.6,1.6418181818181816,,,139.5,87.9,243.0,116.5,23.35,58.8,109.5,299.5,24.9,160.5
2018-03-02,20.2875,25.76,,1.6159090909090907,,,138.0,87.8,240.0,117.0,23.1,59.3,104.0,302.5,24.7,160.29
2018-03-05,20.1875,25.63,47.3,1.5995454545454544,,,138.5,87.0,241.5,111.0,22.85,59.3,105.5,295.0,24.85,160.52
2018-03-06,20.5375,25.76,47.68,1.65,,,140.0,88.2,250.0,113.0,23.0,59.5,104.0,301.0,24.7,163.0
2018-03-07,20.45,25.7,47.47,1.6327272727272728,,,137.0,88.5,247.0,112.0,22.9,58.7,102.0,300.0,24.65,170.49
2018-03-08,20.6875,26.01,,1.6727272727272726,,,137.0,89.4,249.5,112.0,22.9,58.9,102.5,309.5,24.65,175.0
2018-03-09,20.7125,25.93,,1.6795454545454547,,,135.5,91.9,250.5,114.5,23.1,59.3,103.0,310.5,25.4,174.0
2018-03-12,21.0375,26.1,49.02,1.7309090909090907,,,135.5,94.3,254.0,115.0,22.95,60.0,102.0,317.0,27.35,176.5
2018-03-13,21.2375,26.17,49.15,1.757272727272727,,,137.0,95.2,259.0,116.0,23.15,60.2,105.0,319.0,27.35,176.58
2018-03-14,21.075,26.08,49.13,1.7300000000000002,,,136.5,93.3,257.0,113.0,23.05,60.5,103.0,313.5,26.95,178.14
2018-03-15,21.0625,26.11,,1.7331818181818184,,,136.5,93.4,255.0,112.5,23.05,60.4,108.0,318.0,26.5,180.29
2018-03-16,20.975,26.16,49.06,1.718181818181818,,,136.0,92.8,255.0,110.5,23.05,60.3,110.0,317.0,25.6,176.01
2018-03-19,20.9625,26.19,48.93,1.7213636363636362,,,134.5,92.9,255.0,111.0,23.1,61.0,106.0,334.0,25.45,187.0
2018-03-20,20.95,26.13,48.79,1.7177272727272728,,,132.0,92.6,253.0,113.5,23.3,60.8,105.0,342.5,26.1,186.69
2018-03-21,20.9625,26.17,48.66,1.7236363636363636,,,132.5,92.4,252.5,111.0,23.35,61.0,101.5,336.0,26.1,186.41
2018-03-22,20.8875,26.14,,1.7136363636363638,,,130.0,92.8,251.5,110.0,23.4,61.1,98.1,336.0,25.65,180.5
2018-03-23,20.525,25.82,47.7,1.643181818181818,,,128.0,90.4,245.0,105.0,23.05,60.0,95.1,328.0,24.85,176.0
2018-03-26,20.55,26.0,47.68,1.664090909090909,,,127.0,90.2,243.5,95.0,23.15,60.2,95.6,347.0,25.3,180.99
2018-03-27,20.85,26.08,48.17,1.7095454545454545,,,131.5,91.2,251.0,94.5,23.35,59.8,96.6,342.5,25.7,182.3
2018-03-28,20.5625,25.93,47.88,1.6590909090909092,,,128.5,90.1,245.0,90.2,23.3,59.2,94.1,333.0,25.3,179.0
2018-03-29,20.525,25.9,47.77,1.6604545454545454,,,130.0,90.0,244.0,95.0,23.1,58.8,95.7,331.0,24.95,180.0
2018-03-30,20.7125,25.96,48.14,1.6868181818181818,,,130.0,91.4,246.0,98.6,23.05,58.8,94.4,340.0,25.05,181.5
2018-03-31,20.7375,25.95,,1.69,,,130.5,88.5,247.5,96.6,23.15,59.1,93.8,340.5,24.9,
2018-04-02,20.5625,26.02,47.98,1.6686363636363637,,,130.0,88.1,246.5,93.8,23.35,59.0,93.2,336.5,24.55,185.0
2018-04-03,20.375,25.92,47.8,1.6477272727272727,,,128.0,87.2,244.0,92.5,23.1,58.3,91.7,328.0,24.0,183.0
2018-04-09,20.55,25.95,48.04,1.6736363636363636,,,127.5,87.4,245.0,86.0,23.05,58.0,87.5,327.5,23.7,182.38
2018-04-10,20.625,25.95,48.09,1.6886363636363635,,,127.5,87.0,245.5,85.0,23.05,57.7,91.0,327.0,23.7,188.68
2018-04-11,20.7125,26.11,48.22,1.6995454545454545,,,126.5,87.3,248.0,86.2,23.1,57.5,89.5,339.0,23.95,190.99
2018-04-12,20.625,26.0,,1.6863636363636365,,,123.5,86.8,245.0,87.1,22.95,56.8,89.8,331.5,24.1,198.22
2018-04-13,20.625,25.99,48.29,1.6886363636363635,,,120.5,87.0,244.5,87.2,22.75,56.1,90.5,336.0,23.8,199.68
2018-04-16,20.575,25.98,48.27,1.6822727272727271,,,121.5,87.6,243.5,85.2,22.55,55.1,88.5,342.0,23.7,213.99
2018-04-17,20.35,25.77,47.49,1.643181818181818,,,120.0,86.5,238.0,82.6,22.5,53.8,88.9,340.0,24.25,219.69
2018-04-18,20.4,25.68,47.52,1.655909090909091,,,120.0,84.8,238.0,84.8,22.5,53.2,87.6,362.0,23.85,235.97
2018-04-19,20.6625,25.86,48.11,1.6981818181818182,,,120.0,85.0,244.5,83.6,22.8,54.9,84.5,360.5,24.25,262.56
2018-04-20,20.1875,25.82,47.17,1.6295454545454546,,,119.0,84.0,229.0,76.4,22.65,54.0,84.1,354.5,23.9,277.36
2018-04-23,19.9875,25.69,46.7,1.6054545454545455,,,114.5,83.0,226.5,68.9,22.65,54.1,78.0,350.5,24.1,259.0
2018-04-24,19.8875,25.5,46.5,1.5827272727272728,,,111.5,80.6,227.0,69.0,22.45,54.3,76.8,341.5,23.7,234.99
2018-04-25,19.825,25.31,46.36,1.564090909090909,,,111.5,80.4,225.0,70.3,22.4,54.2,75.5,337.0,23.5,249.01
2018-04-26,19.7625,25.23,46.09,1.5445454545454544,,,110.0,80.6,222.0,70.8,22.25,54.1,74.7,323.5,23.6,245.5
2018-04-27,19.8,25.15,46.0,1.560909090909091,,,110.0,81.5,223.5,72.0,22.4,54.0,72.0,339.5,23.65,250.77
2018-04-30,20.0,25.4,46.9,1.5963636363636362,,,108.0,82.9,227.0,68.4,22.55,54.1,73.0,340.0,23.7,258.43
2018-05-02,19.85,25.34,46.48,1.5827272727272728,,,108.0,81.8,223.0,72.2,22.8,53.6,73.0,331.0,23.9,277.99
2018-05-03,19.6375,25.22,45.98,1.5472727272727271,,,104.0,80.1,220.5,77.7,22.5,52.7,73.3,320.0,23.8,272.49
2018-05-04,19.7375,25.2,45.9,1.5545454545454547,,,107.0,80.4,223.0,74.7,22.65,52.8,70.5,325.5,23.4,266.01
2018-05-07,19.875,25.3,46.58,1.5781818181818181,,,112.0,81.6,223.5,75.3,22.55,53.1,69.5,318.5,24.2,277.85
2018-05-08,20.0,25.43,46.59,1.5936363636363637,,,114.5,82.6,228.0,78.4,22.9,52.8,71.1,325.0,23.85,297.84
2018-05-09,20.1125,25.4,47.0,1.604090909090909,,,113.0,81.8,229.5,75.3,22.75,52.4,72.2,328.0,23.7,293.4
2018-05-10,20.1625,25.48,47.23,1.62,,,115.0,82.9,229.5,74.5,23.0,52.9,79.4,329.5,23.45,294.49
2018-05-11,20.4,25.6,47.82,1.6486363636363637,,,114.0,85.0,233.0,72.8,23.1,53.1,83.6,319.5,23.15,289.29
2018-05-14,20.625,25.85,48.14,1.6804545454545454,,,115.5,89.0,233.0,73.0,23.05,52.1,83.6,320.0,23.65,297.64
2018-05-15,20.4125,25.78,48.0,1.6563636363636363,,,115.0,86.0,230.5,71.7,23.15,52.5,83.5,319.0,23.15,335.99
2018-05-16,20.4375,25.93,47.85,1.6563636363636363,,,115.5,84.6,230.5,72.3,23.05,52.6,83.5,319.0,23.1,383.0
2018-05-17,20.3,26.06,47.46,1.6454545454545455,,,113.5,84.2,226.5,74.0,22.9,52.9,84.7,310.0,23.1,405.47
2018-05-18,20.2375,26.2,47.45,1.6377272727272727,,,114.0,83.9,223.5,72.3,22.85,52.6,85.1,313.0,23.0,398.97
2018-05-21,20.5125,26.35,47.78,1.6836363636363636,,,117.5,85.0,229.0,75.0,23.15,52.9,84.1,314.0,23.4,391.0
